comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22595293,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10255800
22595293,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10255800
22595293,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10255800
22595293,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10255800
22595293,Peak_10,15.271320509765902,38.2794536895843,74.9125641577777,133.815070782146,224.945011455354,model,predicted,10255800
22595293,Peak_2,1.6896635332032799,2.78454219982763,7.249886529448269,14.6485275589605,22.8086589504163,model,predicted,10255800
22595293,Peak_5,4.810455,19.38114,29.09086,70.12204,132.6402,model,predicted,10255800
22595293,DS_Dur_WS,98.5325,140.975,196,250.7,289.516666666667,model,predicted,10255800
22595293,DS_Mag_50,-1.08531933440403e-16,0,0.0113168844869015,0.0490998904819932,0.129452430398572,model,predicted,10255800
22595293,DS_Mag_90,0.00376968420159769,0.0351216112676611,0.127599077912017,0.319831784490183,0.740473179507687,model,predicted,10255800
22595293,DS_Tim,175.858333333333,209.958333333333,254,299.225,326.625,model,predicted,10255800
22595293,FA_Dur,2,3,4,7,9,obs,predicted,10255800
22595293,FA_Mag,0.619400900378284,1.36750801785555,4.02459577004697,8.23170117647075,9.55881234916983,model,predicted,10255800
22595293,FA_Tim,6.2825,13.75,42.0833333333333,59,63,model,predicted,10255800
22595293,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10255800
22595293,Peak_Fre_10,1,1,1,1,2,obs,predicted,10255800
22595293,SP_Dur,24.3125,45.9583333333333,96.7333333333333,160.083333333333,196.76,model,predicted,10255800
22595293,SP_Mag,0.674182451933944,2.76666476314275,9.79987440866914,24.6919840419848,56.0525370105106,model,predicted,10255800
22595293,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10255800
22595293,SP_Tim,92.1625,126.052083333333,163.125,234.53125,296.425,model,predicted,10255800
22595293,Wet_BFL_Dur,27,42.75,103.25,173.7375,233.83,model,predicted,10255800
22595293,Wet_BFL_Mag_10,0,0.016850881190679,0.0785949837943216,0.203328118929123,0.49863948200108,model,predicted,10255800
22595293,Wet_BFL_Mag_50,0.0200738143263288,0.0807776942540971,0.202804688547425,0.50647164418814,1.18570186038646,model,predicted,10255800
22595293,Wet_Tim,26.245,41.4791666666667,78.175,125,131.904166666666,model,predicted,10255800
22595619,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10255810
22595619,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10255810
22595619,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10255810
22595619,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10255810
22595619,Peak_10,60.78401232860929,82.9498924731182,88.603838860074,162.133955316149,310.668996545005,model,predicted,10255810
22595619,Peak_2,5.76271813090892,6.09086216908644,6.463263769289401,18.839040504418897,54.6011798256053,model,predicted,10255810
22595619,Peak_5,24.30627,40.03542,42.6,99.54194,234.5618,model,predicted,10255810
22595619,DS_Dur_WS,107.333333333333,137.90625,157.95,187.2625,208.385,model,predicted,10255810
22595619,DS_Mag_50,-1.60229329804196e-15,-4.00573324510489e-16,0,0,0.0460532974613072,model,predicted,10255810
22595619,DS_Mag_90,0,0,0.0203197079124578,0.186712469837431,0.546663823038946,model,predicted,10255810
22595619,DS_Tim,231.1,252.41875,269.145833333333,286.95,320.115,model,predicted,10255810
22595619,FA_Dur,2,3,4,6,8,obs,predicted,10255810
22595619,FA_Mag,0.8164679777745,1.82078843491262,3.35872151116369,5.49736426597156,11.8145705116131,model,predicted,10255810
22595619,FA_Tim,5,12.625,36.5,54,61.6783333333333,model,predicted,10255810
22595619,Peak_Dur_10,1,1,1,2,4,obs,predicted,10255810
22595619,Peak_Fre_10,1,1,1,1,2,obs,predicted,10255810
22595619,SP_Dur,53.9833333333333,82.3375,97.5791666666667,119.425,157,model,predicted,10255810
22595619,SP_Mag,1.49852787497904,2.58366164319177,4.39676001127096,8.58251098626902,21.6071837923757,model,predicted,10255810
22595619,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10255810
22595619,SP_Tim,134.25,157.697916666667,161,178.5,195.5,model,predicted,10255810
22595619,Wet_BFL_Dur,52.5825,83.95625,101,119.65,149.53,model,predicted,10255810
22595619,Wet_BFL_Mag_10,0,0,0.0156561339793177,0.113803892060032,0.376648055579629,model,predicted,10255810
22595619,Wet_BFL_Mag_50,0.2,0.400118587155309,0.519261008763078,0.762024891756634,1.10833150093423,model,predicted,10255810
22595619,Wet_Tim,35.8,49.3,55.275,72.38125,103.3775,model,predicted,10255810
22591931,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10257500
22591931,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10257500
22591931,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257500
22591931,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257500
22591931,Peak_10,50.0380786062879,58.699989380001,64.1727118784021,71.5946205899828,120.94996960489999,model,predicted,10257500
22591931,Peak_2,7.359717085046821,10.473906759014302,12.4501260659992,13.2154285986037,19.1939628090456,model,predicted,10257500
22591931,Peak_5,25.13569,31.90212,34.58129,38.57173,57.3475,model,predicted,10257500
22591931,DS_Dur_WS,54.9625,85,107,146.283333333333,185.345,model,predicted,10257500
22591931,DS_Mag_50,0.145903740266936,0.214062025777369,0.366143000909707,0.4975,0.643287840119839,model,predicted,10257500
22591931,DS_Mag_90,0.234525211583963,0.310207761358827,0.51298363472905,0.78741361138248,1.12438935785265,model,predicted,10257500
22591931,DS_Tim,270.5975,292.78125,315,328.90625,342.775,model,predicted,10257500
22591931,FA_Dur,2,3,4,6,8,obs,predicted,10257500
22591931,FA_Mag,0.485911335820972,0.822302073730081,1.35573982501078,2.64664188648755,5.09429668581141,model,predicted,10257500
22591931,FA_Tim,6.41,20.075,42.8666666666666,55.6375,64.8775,model,predicted,10257500
22591931,Peak_Dur_10,1,1,1,2,4,obs,predicted,10257500
22591931,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257500
22591931,SP_Dur,74.4125,114.458333333333,156.1625,178.53125,204.85,model,predicted,10257500
22591931,SP_Mag,1.25455041823621,2.21191558422247,5.82650927629037,11.9372732926497,17.5493137332062,model,predicted,10257500
22591931,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10257500
22591931,SP_Tim,129.9975,149.5625,163.6,190.7625,221.025,model,predicted,10257500
22591931,Wet_BFL_Dur,38.62,72,96.375,132.03125,171.65,model,predicted,10257500
22591931,Wet_BFL_Mag_10,0.103312770848114,0.231248475906277,0.332745858184594,0.44844064804006,0.762571517476732,model,predicted,10257500
22591931,Wet_BFL_Mag_50,0.32133935370165,0.527168474677924,0.745947955848206,1.03259728754486,1.5775610762345,model,predicted,10257500
22591931,Wet_Tim,26.8333333333333,41.025,59.1,81.8041666666666,112.8975,model,predicted,10257500
22593689,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10257600
22593689,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10257600
22593689,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257600
22593689,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257600
22593689,Peak_10,61.1076593516543,67.5603913629468,81.85169456425609,319.564129376122,544.5918537300499,model,predicted,10257600
